"TIME","GEO","UNIT","S_ADJ","INDIC","Value","Flag and Footnotes"
"2021M03","Royaume-Uni","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes",":",""
"2021M03","Royaume-Uni","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total",":",""
"2021M03","Royaume-Uni","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes",":",""
"2021M03","Royaume-Uni","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes",":",""
"2021M03","Royaume-Uni","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Total",":",""
"2021M03","Royaume-Uni","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Hommes",":",""
"2021M03","Royaume-Uni","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Femmes",":",""
"2021M03","Royaume-Uni","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total",":",""
"2021M03","Royaume-Uni","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes",":",""
"2021M03","Royaume-Uni","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes",":",""
"2021M03","Royaume-Uni","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total",":",""
"2021M03","Royaume-Uni","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes",":",""
"2021M03","Royaume-Uni","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes",":",""
"2021M03","Turquie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Total","13,1",""
"2021M03","Turquie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Hommes","11,8",""
"2021M03","Turquie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Femmes","15,8",""
"2021M03","Turquie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","24,3",""
"2021M03","Turquie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","21,5",""
"2021M03","Turquie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","29,7",""
"2021M03","Turquie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","11,1",""
"2021M03","Turquie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","10,2",""
"2021M03","Turquie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","13,2",""
"2021M03","Turquie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Total","13,0",""
"2021M03","Turquie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Hommes","11,6",""
"2021M03","Turquie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Femmes","16,2",""
"2021M03","Turquie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","24,4",""
"2021M03","Turquie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","21,3",""
"2021M03","Turquie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","30,3",""
"2021M03","Turquie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","11,0",""
"2021M03","Turquie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","9,9",""
"2021M03","Turquie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","13,3",""
"2021M03","États-Unis","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Total","6,2",""
"2021M03","États-Unis","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Hommes","6,5",""
"2021M03","États-Unis","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Femmes","5,8",""
"2021M03","États-Unis","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","11,0",""
"2021M03","États-Unis","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","12,7",""
"2021M03","États-Unis","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","9,3",""
"2021M03","États-Unis","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","5,5",""
"2021M03","États-Unis","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","5,7",""
"2021M03","États-Unis","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","5,2",""
"2021M03","États-Unis","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Total","6,0",""
"2021M03","États-Unis","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Hommes","6,2",""
"2021M03","États-Unis","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Femmes","5,9",""
"2021M03","États-Unis","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","11,1",""
"2021M03","États-Unis","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","12,2",""
"2021M03","États-Unis","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","9,9",""
"2021M03","États-Unis","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","5,3",""
"2021M03","États-Unis","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","5,2",""
"2021M03","États-Unis","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","5,3",""
"2021M03","Japon","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Total","2,7",""
"2021M03","Japon","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Hommes","3,0",""
